WHO region,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_PROCESSED_NB,INF_A,INF_B,INF_ALL
AMR,North America,United States of America,USA,SENTINEL,2016,36,2016-09-05T04:00:00.000Z,400,48,10,58
AMR,North America,United States of America,USA,SENTINEL,2016,37,2016-09-12T04:00:00.000Z,553,65,20,85
AMR,North America,United States of America,USA,SENTINEL,2016,38,2016-09-19T04:00:00.000Z,622,83,16,99
AMR,North America,United States of America,USA,SENTINEL,2016,39,2016-09-26T04:00:00.000Z,696,79,16,95
AMR,North America,United States of America,USA,SENTINEL,2016,40,2016-10-03T04:00:00.000Z,898,96,10,106
AMR,North America,United States of America,USA,SENTINEL,2016,41,2016-10-10T04:00:00.000Z,970,92,16,108
AMR,North America,United States of America,USA,SENTINEL,2016,42,2016-10-17T04:00:00.000Z,1140,148,19,167
AMR,North America,United States of America,USA,SENTINEL,2016,43,2016-10-24T04:00:00.000Z,1168,144,12,156
AMR,North America,United States of America,USA,SENTINEL,2016,44,2016-10-31T04:00:00.000Z,1296,137,20,157
AMR,North America,United States of America,USA,SENTINEL,2016,45,2016-11-07T05:00:00.000Z,1275,161,12,173
AMR,North America,United States of America,USA,SENTINEL,2016,46,2016-11-14T05:00:00.000Z,1351,200,21,221
AMR,North America,United States of America,USA,SENTINEL,2016,47,2016-11-21T05:00:00.000Z,1098,183,17,200
AMR,North America,United States of America,USA,SENTINEL,2016,48,2016-11-28T05:00:00.000Z,1713,342,40,382
AMR,North America,United States of America,USA,SENTINEL,2016,49,2016-12-05T05:00:00.000Z,1880,496,30,526
AMR,North America,United States of America,USA,SENTINEL,2016,50,2016-12-12T05:00:00.000Z,2244,777,61,838
AMR,North America,United States of America,USA,SENTINEL,2016,51,2016-12-19T05:00:00.000Z,2505,1056,82,1138
AMR,North America,United States of America,USA,SENTINEL,2016,52,2016-12-26T05:00:00.000Z,3287,1739,109,1848
AMR,North America,United States of America,USA,SENTINEL,2017,1,2017-01-02T05:00:00.000Z,3932,2133,126,2259
AMR,North America,United States of America,USA,SENTINEL,2017,2,2017-01-09T05:00:00.000Z,4348,2289,150,2439
AMR,North America,United States of America,USA,SENTINEL,2017,3,2017-01-16T05:00:00.000Z,4278,2334,199,2533
AMR,North America,United States of America,USA,SENTINEL,2017,4,2017-01-23T05:00:00.000Z,4568,2507,224,2731
AMR,North America,United States of America,USA,SENTINEL,2017,5,2017-01-30T05:00:00.000Z,5086,2677,328,3005
AMR,North America,United States of America,USA,SENTINEL,2017,6,2017-02-06T05:00:00.000Z,5521,3069,413,3482
AMR,North America,United States of America,USA,SENTINEL,2017,7,2017-02-13T05:00:00.000Z,5335,2702,556,3258
AMR,North America,United States of America,USA,SENTINEL,2017,8,2017-02-20T05:00:00.000Z,5065,2463,605,3068
AMR,North America,United States of America,USA,SENTINEL,2017,9,2017-02-27T05:00:00.000Z,3995,1559,609,2168
AMR,North America,United States of America,USA,SENTINEL,2017,10,2017-03-06T05:00:00.000Z,3625,1321,634,1955
AMR,North America,United States of America,USA,SENTINEL,2017,11,2017-03-13T04:00:00.000Z,3238,948,705,1653
AMR,North America,United States of America,USA,SENTINEL,2017,12,2017-03-20T04:00:00.000Z,3212,878,840,1718
AMR,North America,United States of America,USA,SENTINEL,2017,13,2017-03-27T04:00:00.000Z,3049,685,937,1622
AMR,North America,United States of America,USA,SENTINEL,2017,14,2017-04-03T04:00:00.000Z,2308,395,700,1095
AMR,North America,United States of America,USA,SENTINEL,2017,15,2017-04-10T04:00:00.000Z,1719,227,530,757
AMR,North America,United States of America,USA,SENTINEL,2017,16,2017-04-17T04:00:00.000Z,1549,157,385,542
AMR,North America,United States of America,USA,SENTINEL,2017,17,2017-04-24T04:00:00.000Z,1304,142,281,423
AMR,North America,United States of America,USA,SENTINEL,2017,18,2017-05-01T04:00:00.000Z,1044,90,203,293
AMR,North America,United States of America,USA,SENTINEL,2017,19,2017-05-08T04:00:00.000Z,889,102,191,293
AMR,North America,United States of America,USA,SENTINEL,2017,20,2017-05-15T04:00:00.000Z,788,69,180,249
AMR,North America,United States of America,USA,SENTINEL,2017,21,2017-05-22T04:00:00.000Z,640,47,129,176
AMR,North America,United States of America,USA,SENTINEL,2017,22,2017-05-29T04:00:00.000Z,550,40,128,168
AMR,North America,United States of America,USA,SENTINEL,2017,23,2017-06-05T04:00:00.000Z,457,38,104,142
AMR,North America,United States of America,USA,SENTINEL,2017,24,2017-06-12T04:00:00.000Z,398,52,65,117
AMR,North America,United States of America,USA,SENTINEL,2017,25,2017-06-19T04:00:00.000Z,388,45,50,95
AMR,North America,United States of America,USA,SENTINEL,2017,26,2017-06-26T04:00:00.000Z,361,45,32,77
AMR,North America,United States of America,USA,SENTINEL,2017,27,2017-07-03T04:00:00.000Z,295,39,18,57
AMR,North America,United States of America,USA,SENTINEL,2017,28,2017-07-10T04:00:00.000Z,347,35,25,60
AMR,North America,United States of America,USA,SENTINEL,2017,29,2017-07-17T04:00:00.000Z,354,34,16,50
AMR,North America,United States of America,USA,SENTINEL,2017,30,2017-07-24T04:00:00.000Z,367,42,25,67
AMR,North America,United States of America,USA,SENTINEL,2017,31,2017-07-31T04:00:00.000Z,385,49,11,60
AMR,North America,United States of America,USA,SENTINEL,2017,32,2017-08-07T04:00:00.000Z,373,49,27,76
AMR,North America,United States of America,USA,SENTINEL,2017,33,2017-08-14T04:00:00.000Z,353,40,10,50
AMR,North America,United States of America,USA,SENTINEL,2017,34,2017-08-21T04:00:00.000Z,410,62,20,82
AMR,North America,United States of America,USA,SENTINEL,2017,35,2017-08-28T04:00:00.000Z,486,83,7,90
AMR,North America,United States of America,USA,SENTINEL,2017,36,2017-09-04T04:00:00.000Z,469,119,16,135
AMR,North America,United States of America,USA,SENTINEL,2017,37,2017-09-11T04:00:00.000Z,719,117,33,150
AMR,North America,United States of America,USA,SENTINEL,2017,38,2017-09-18T04:00:00.000Z,830,106,29,135
AMR,North America,United States of America,USA,SENTINEL,2017,39,2017-09-25T04:00:00.000Z,961,130,13,143
AMR,North America,United States of America,USA,SENTINEL,2017,40,2017-10-02T04:00:00.000Z,1041,139,21,160
AMR,North America,United States of America,USA,SENTINEL,2017,41,2017-10-09T04:00:00.000Z,1079,165,23,188
AMR,North America,United States of America,USA,SENTINEL,2017,42,2017-10-16T04:00:00.000Z,1234,187,14,201
AMR,North America,United States of America,USA,SENTINEL,2017,43,2017-10-23T04:00:00.000Z,1473,230,35,265
AMR,North America,United States of America,USA,SENTINEL,2017,44,2017-10-30T04:00:00.000Z,1591,288,56,344
AMR,North America,United States of America,USA,SENTINEL,2017,45,2017-11-06T05:00:00.000Z,1554,345,49,394
AMR,North America,United States of America,USA,SENTINEL,2017,46,2017-11-13T05:00:00.000Z,1876,463,95,558
AMR,North America,United States of America,USA,SENTINEL,2017,47,2017-11-20T05:00:00.000Z,1611,533,75,608
AMR,North America,United States of America,USA,SENTINEL,2017,48,2017-11-27T05:00:00.000Z,2369,859,136,995
AMR,North America,United States of America,USA,SENTINEL,2017,49,2017-12-04T05:00:00.000Z,2785,1131,150,1281
AMR,North America,United States of America,USA,SENTINEL,2017,50,2017-12-11T05:00:00.000Z,3558,1663,249,1912
AMR,North America,United States of America,USA,SENTINEL,2017,51,2017-12-18T05:00:00.000Z,4815,2750,375,3125
AMR,North America,United States of America,USA,SENTINEL,2017,52,2017-12-25T05:00:00.000Z,5424,3292,507,3799
AMR,North America,United States of America,USA,SENTINEL,2018,1,2018-01-01T05:00:00.000Z,6410,3654,673,4327
AMR,North America,United States of America,USA,SENTINEL,2018,2,2018-01-08T05:00:00.000Z,6919,3799,739,4538
AMR,North America,United States of America,USA,SENTINEL,2018,3,2018-01-15T05:00:00.000Z,6293,3183,772,3955
AMR,North America,United States of America,USA,SENTINEL,2018,4,2018-01-22T05:00:00.000Z,6923,3327,1007,4334
AMR,North America,United States of America,USA,SENTINEL,2018,5,2018-01-29T05:00:00.000Z,7056,3077,1201,4278
AMR,North America,United States of America,USA,SENTINEL,2018,6,2018-02-05T05:00:00.000Z,6492,2616,1373,3989
AMR,North America,United States of America,USA,SENTINEL,2018,7,2018-02-12T05:00:00.000Z,5508,2030,1297,3327
AMR,North America,United States of America,USA,SENTINEL,2018,8,2018-02-19T05:00:00.000Z,4546,1398,1252,2650
AMR,North America,United States of America,USA,SENTINEL,2018,9,2018-02-26T05:00:00.000Z,3580,846,991,1837
AMR,North America,United States of America,USA,SENTINEL,2018,10,2018-03-05T05:00:00.000Z,3057,580,906,1486
AMR,North America,United States of America,USA,SENTINEL,2018,11,2018-03-12T04:00:00.000Z,2529,490,786,1276
AMR,North America,United States of America,USA,SENTINEL,2018,12,2018-03-19T04:00:00.000Z,2248,364,648,1012
AMR,North America,United States of America,USA,SENTINEL,2018,13,2018-03-26T04:00:00.000Z,1965,360,624,984
AMR,North America,United States of America,USA,SENTINEL,2018,14,2018-04-02T04:00:00.000Z,1906,290,531,821
AMR,North America,United States of America,USA,SENTINEL,2018,15,2018-04-09T04:00:00.000Z,1481,205,391,596
AMR,North America,United States of America,USA,SENTINEL,2018,16,2018-04-16T04:00:00.000Z,1174,137,299,436
AMR,North America,United States of America,USA,SENTINEL,2018,17,2018-04-23T04:00:00.000Z,1028,110,219,329
AMR,North America,United States of America,USA,SENTINEL,2018,18,2018-04-30T04:00:00.000Z,831,73,174,247
AMR,North America,United States of America,USA,SENTINEL,2018,19,2018-05-07T04:00:00.000Z,599,36,82,118
AMR,North America,United States of America,USA,SENTINEL,2018,20,2018-05-14T04:00:00.000Z,464,26,43,69
AMR,North America,United States of America,USA,SENTINEL,2018,21,2018-05-21T04:00:00.000Z,344,24,32,56
AMR,North America,United States of America,USA,SENTINEL,2018,22,2018-05-28T04:00:00.000Z,265,13,15,28
AMR,North America,United States of America,USA,SENTINEL,2018,23,2018-06-04T04:00:00.000Z,286,10,15,25
AMR,North America,United States of America,USA,SENTINEL,2018,24,2018-06-11T04:00:00.000Z,283,9,13,22
AMR,North America,United States of America,USA,SENTINEL,2018,25,2018-06-18T04:00:00.000Z,213,4,9,13
AMR,North America,United States of America,USA,SENTINEL,2018,26,2018-06-25T04:00:00.000Z,197,8,1,9
AMR,North America,United States of America,USA,SENTINEL,2018,27,2018-07-02T04:00:00.000Z,131,14,7,21
AMR,North America,United States of America,USA,SENTINEL,2018,28,2018-07-09T04:00:00.000Z,176,17,6,23
AMR,North America,United States of America,USA,SENTINEL,2018,29,2018-07-16T04:00:00.000Z,174,20,9,29
AMR,North America,United States of America,USA,SENTINEL,2018,30,2018-07-23T04:00:00.000Z,243,16,2,18
AMR,North America,United States of America,USA,SENTINEL,2018,31,2018-07-30T04:00:00.000Z,185,20,1,21
AMR,North America,United States of America,USA,SENTINEL,2018,32,2018-08-06T04:00:00.000Z,164,19,3,22
AMR,North America,United States of America,USA,SENTINEL,2018,33,2018-08-13T04:00:00.000Z,181,20,3,23
AMR,North America,United States of America,USA,SENTINEL,2018,34,2018-08-20T04:00:00.000Z,259,43,2,45
AMR,North America,United States of America,USA,SENTINEL,2018,35,2018-08-27T04:00:00.000Z,258,16,2,18
AMR,North America,United States of America,USA,SENTINEL,2018,36,2018-09-03T04:00:00.000Z,351,34,2,36
AMR,North America,United States of America,USA,SENTINEL,2018,37,2018-09-10T04:00:00.000Z,446,43,6,49
AMR,North America,United States of America,USA,SENTINEL,2018,38,2018-09-17T04:00:00.000Z,535,41,5,46
AMR,North America,United States of America,USA,SENTINEL,2018,39,2018-09-24T04:00:00.000Z,561,33,3,36
AMR,North America,United States of America,USA,SENTINEL,2018,40,2018-10-01T04:00:00.000Z,802,48,18,66
AMR,North America,United States of America,USA,SENTINEL,2018,41,2018-10-08T04:00:00.000Z,919,71,13,84
AMR,North America,United States of America,USA,SENTINEL,2018,42,2018-10-15T04:00:00.000Z,1111,87,17,104
AMR,North America,United States of America,USA,SENTINEL,2018,43,2018-10-22T04:00:00.000Z,1119,114,16,130
AMR,North America,United States of America,USA,SENTINEL,2018,44,2018-10-29T04:00:00.000Z,1248,110,10,120
AMR,North America,United States of America,USA,SENTINEL,2018,45,2018-11-05T05:00:00.000Z,1340,159,16,175
AMR,North America,United States of America,USA,SENTINEL,2018,46,2018-11-12T05:00:00.000Z,1427,201,5,206
AMR,North America,United States of America,USA,SENTINEL,2018,47,2018-11-19T05:00:00.000Z,1132,279,8,287
AMR,North America,United States of America,USA,SENTINEL,2018,48,2018-11-26T05:00:00.000Z,1706,402,13,415
AMR,North America,United States of America,USA,SENTINEL,2018,49,2018-12-03T05:00:00.000Z,1733,465,17,482
AMR,North America,United States of America,USA,SENTINEL,2018,50,2018-12-10T05:00:00.000Z,2199,860,16,876
AMR,North America,United States of America,USA,SENTINEL,2018,51,2018-12-17T05:00:00.000Z,2681,1442,37,1479
AMR,North America,United States of America,USA,SENTINEL,2018,52,2018-12-24T05:00:00.000Z,2571,1630,36,1666
AMR,North America,United States of America,USA,SENTINEL,2019,1,2018-12-31T05:00:00.000Z,2895,1649,29,1678
AMR,North America,United States of America,USA,SENTINEL,2019,2,2019-01-07T05:00:00.000Z,3293,1762,36,1798
AMR,North America,United States of America,USA,SENTINEL,2019,3,2019-01-14T05:00:00.000Z,3337,1961,42,2003
AMR,North America,United States of America,USA,SENTINEL,2019,4,2019-01-21T05:00:00.000Z,3551,2174,45,2219
AMR,North America,United States of America,USA,SENTINEL,2019,5,2019-01-28T05:00:00.000Z,4168,2557,53,2610
AMR,North America,United States of America,USA,SENTINEL,2019,6,2019-02-04T05:00:00.000Z,4902,3155,46,3201
AMR,North America,United States of America,USA,SENTINEL,2019,7,2019-02-11T05:00:00.000Z,4753,3070,70,3140
AMR,North America,United States of America,USA,SENTINEL,2019,8,2019-02-18T05:00:00.000Z,4789,3060,97,3157
AMR,North America,United States of America,USA,SENTINEL,2019,9,2019-02-25T05:00:00.000Z,4994,3244,82,3326
AMR,North America,United States of America,USA,SENTINEL,2019,10,2019-03-04T05:00:00.000Z,4837,3191,126,3317
AMR,North America,United States of America,USA,SENTINEL,2019,11,2019-03-11T04:00:00.000Z,4529,2928,139,3067
AMR,North America,United States of America,USA,SENTINEL,2019,12,2019-03-18T04:00:00.000Z,3841,2174,144,2318
AMR,North America,United States of America,USA,SENTINEL,2019,13,2019-03-25T04:00:00.000Z,3014,1613,196,1809
AMR,North America,United States of America,USA,SENTINEL,2019,14,2019-04-01T04:00:00.000Z,2656,1246,186,1432
AMR,North America,United States of America,USA,SENTINEL,2019,15,2019-04-08T04:00:00.000Z,2143,886,155,1041
AMR,North America,United States of America,USA,SENTINEL,2019,16,2019-04-15T04:00:00.000Z,1498,491,94,585
AMR,North America,United States of America,USA,SENTINEL,2019,17,2019-04-22T04:00:00.000Z,1252,309,120,429
AMR,North America,United States of America,USA,SENTINEL,2019,18,2019-04-29T04:00:00.000Z,1033,229,64,293
AMR,North America,United States of America,USA,SENTINEL,2019,19,2019-05-06T04:00:00.000Z,838,153,72,225
AMR,North America,United States of America,USA,SENTINEL,2019,20,2019-05-13T04:00:00.000Z,799,128,58,186
AMR,North America,United States of America,USA,SENTINEL,2019,21,2019-05-20T04:00:00.000Z,550,100,33,133
AMR,North America,United States of America,USA,SENTINEL,2019,22,2019-05-27T04:00:00.000Z,571,82,56,138
AMR,North America,United States of America,USA,SENTINEL,2019,23,2019-06-03T04:00:00.000Z,501,83,52,135
AMR,North America,United States of America,USA,SENTINEL,2019,24,2019-06-10T04:00:00.000Z,433,85,27,112
AMR,North America,United States of America,USA,SENTINEL,2019,25,2019-06-17T04:00:00.000Z,393,73,22,95
AMR,North America,United States of America,USA,SENTINEL,2019,26,2019-06-24T04:00:00.000Z,387,71,19,90
AMR,North America,United States of America,USA,SENTINEL,2019,27,2019-07-01T04:00:00.000Z,362,73,17,90
AMR,North America,United States of America,USA,SENTINEL,2019,28,2019-07-08T04:00:00.000Z,400,53,12,65
AMR,North America,United States of America,USA,SENTINEL,2019,29,2019-07-15T04:00:00.000Z,323,71,11,82
AMR,North America,United States of America,USA,SENTINEL,2019,30,2019-07-22T04:00:00.000Z,294,50,14,64
AMR,North America,United States of America,USA,SENTINEL,2019,31,2019-07-29T04:00:00.000Z,333,46,13,59
AMR,North America,United States of America,USA,SENTINEL,2019,32,2019-08-05T04:00:00.000Z,294,40,17,57
AMR,North America,United States of America,USA,SENTINEL,2019,33,2019-08-12T04:00:00.000Z,338,57,38,95
AMR,North America,United States of America,USA,SENTINEL,2019,34,2019-08-19T04:00:00.000Z,356,58,34,92
AMR,North America,United States of America,USA,SENTINEL,2019,35,2019-08-26T04:00:00.000Z,370,52,35,87
AMR,North America,United States of America,USA,SENTINEL,2019,36,2019-09-02T04:00:00.000Z,453,79,31,110
AMR,North America,United States of America,USA,SENTINEL,2019,37,2019-09-09T04:00:00.000Z,594,95,48,143
AMR,North America,United States of America,USA,SENTINEL,2019,38,2019-09-16T04:00:00.000Z,782,95,51,146
AMR,North America,United States of America,USA,SENTINEL,2019,39,2019-09-23T04:00:00.000Z,800,96,56,152
AMR,North America,United States of America,USA,SENTINEL,2019,40,2019-09-30T04:00:00.000Z,987,103,64,167
AMR,North America,United States of America,USA,SENTINEL,2019,41,2019-10-07T04:00:00.000Z,1100,119,79,198
AMR,North America,United States of America,USA,SENTINEL,2019,42,2019-10-14T04:00:00.000Z,1256,142,93,235
AMR,North America,United States of America,USA,SENTINEL,2019,43,2019-10-21T04:00:00.000Z,1493,179,121,300
AMR,North America,United States of America,USA,SENTINEL,2019,44,2019-10-28T04:00:00.000Z,1597,196,164,360
AMR,North America,United States of America,USA,SENTINEL,2019,45,2019-11-04T05:00:00.000Z,2347,401,318,719
AMR,North America,United States of America,USA,SENTINEL,2019,46,2019-11-11T05:00:00.000Z,2208,353,429,782
AMR,North America,United States of America,USA,SENTINEL,2019,47,2019-11-18T05:00:00.000Z,2808,509,606,1115
AMR,North America,United States of America,USA,SENTINEL,2019,48,2019-11-25T05:00:00.000Z,2359,544,651,1195
AMR,North America,United States of America,USA,SENTINEL,2019,49,2019-12-02T05:00:00.000Z,3259,682,866,1548
AMR,North America,United States of America,USA,SENTINEL,2019,50,2019-12-09T05:00:00.000Z,3504,739,1133,1872
AMR,North America,United States of America,USA,SENTINEL,2019,51,2019-12-16T05:00:00.000Z,4014,1019,1402,2421
AMR,North America,United States of America,USA,SENTINEL,2019,52,2019-12-23T05:00:00.000Z,4214,1325,1698,3023
AMR,North America,United States of America,USA,SENTINEL,2020,1,2019-12-30T05:00:00.000Z,4240,1408,1487,2895
AMR,North America,United States of America,USA,SENTINEL,2020,2,2020-01-06T05:00:00.000Z,4531,1458,1388,2846
AMR,North America,United States of America,USA,SENTINEL,2020,3,2020-01-13T05:00:00.000Z,4932,1727,1508,3235
AMR,North America,United States of America,USA,SENTINEL,2020,4,2020-01-20T05:00:00.000Z,5001,1885,1401,3286
AMR,North America,United States of America,USA,SENTINEL,2020,5,2020-01-27T05:00:00.000Z,6113,2501,1386,3887
AMR,North America,United States of America,USA,SENTINEL,2020,6,2020-02-03T05:00:00.000Z,5646,2501,1164,3665
AMR,North America,United States of America,USA,SENTINEL,2020,7,2020-02-10T05:00:00.000Z,5028,2242,1034,3276
AMR,North America,United States of America,USA,SENTINEL,2020,8,2020-02-17T05:00:00.000Z,4344,1947,742,2689
AMR,North America,United States of America,USA,SENTINEL,2020,9,2020-02-24T05:00:00.000Z,3963,1775,602,2377
AMR,North America,United States of America,USA,SENTINEL,2020,10,2020-03-02T05:00:00.000Z,4140,1739,490,2229
AMR,North America,United States of America,USA,SENTINEL,2020,11,2020-03-09T04:00:00.000Z,3594,1260,285,1545
AMR,North America,United States of America,USA,SENTINEL,2020,12,2020-03-16T04:00:00.000Z,2859,497,123,620
AMR,North America,United States of America,USA,SENTINEL,2020,13,2020-03-23T04:00:00.000Z,2146,115,56,171
AMR,North America,United States of America,USA,SENTINEL,2020,14,2020-03-30T04:00:00.000Z,1472,42,12,54
AMR,North America,United States of America,USA,SENTINEL,2020,15,2020-04-06T04:00:00.000Z,1021,31,4,35
AMR,North America,United States of America,USA,SENTINEL,2020,16,2020-04-13T04:00:00.000Z,884,19,5,24
AMR,North America,United States of America,USA,SENTINEL,2020,17,2020-04-20T04:00:00.000Z,818,26,4,30
AMR,North America,United States of America,USA,SENTINEL,2020,18,2020-04-27T04:00:00.000Z,742,24,3,27
AMR,North America,United States of America,USA,SENTINEL,2020,19,2020-05-04T04:00:00.000Z,659,27,2,29
AMR,North America,United States of America,USA,SENTINEL,2020,20,2020-05-11T04:00:00.000Z,682,24,3,27
AMR,North America,United States of America,USA,SENTINEL,2020,21,2020-05-18T04:00:00.000Z,553,1,,1
AMR,North America,United States of America,USA,SENTINEL,2020,22,2020-05-25T04:00:00.000Z,529,3,1,4
AMR,North America,United States of America,USA,SENTINEL,2020,23,2020-06-01T04:00:00.000Z,359,,2,2
AMR,North America,United States of America,USA,SENTINEL,2020,24,2020-06-08T04:00:00.000Z,347,2,4,6
AMR,North America,United States of America,USA,SENTINEL,2020,25,2020-06-15T04:00:00.000Z,398,,,
AMR,North America,United States of America,USA,SENTINEL,2020,26,2020-06-22T04:00:00.000Z,208,3,,3
AMR,North America,United States of America,USA,SENTINEL,2020,27,2020-06-29T04:00:00.000Z,198,1,,1
AMR,North America,United States of America,USA,SENTINEL,2020,28,2020-07-06T04:00:00.000Z,260,1,1,2
AMR,North America,United States of America,USA,SENTINEL,2020,29,2020-07-13T04:00:00.000Z,222,,,
AMR,North America,United States of America,USA,SENTINEL,2020,30,2020-07-20T04:00:00.000Z,230,2,,2
AMR,North America,United States of America,USA,SENTINEL,2020,31,2020-07-27T04:00:00.000Z,201,,,
AMR,North America,United States of America,USA,SENTINEL,2020,32,2020-08-03T04:00:00.000Z,167,,,
AMR,North America,United States of America,USA,SENTINEL,2020,33,2020-08-10T04:00:00.000Z,120,,1,1
AMR,North America,United States of America,USA,SENTINEL,2020,34,2020-08-17T04:00:00.000Z,194,,,
AMR,North America,United States of America,USA,SENTINEL,2020,35,2020-08-24T04:00:00.000Z,2323,,,
AMR,North America,United States of America,USA,SENTINEL,2020,36,2020-08-31T04:00:00.000Z,2553,1,,1
AMR,North America,United States of America,USA,SENTINEL,2020,37,2020-09-07T04:00:00.000Z,141,1,,1
AMR,North America,United States of America,USA,SENTINEL,2020,38,2020-09-14T04:00:00.000Z,195,1,,1
AMR,North America,United States of America,USA,SENTINEL,2020,39,2020-09-21T04:00:00.000Z,1738,1,,1
AMR,North America,United States of America,USA,SENTINEL,2020,40,2020-09-28T04:00:00.000Z,11341,3,2,5
AMR,North America,United States of America,USA,SENTINEL,2020,41,2020-10-05T04:00:00.000Z,11919,8,6,14
AMR,North America,United States of America,USA,SENTINEL,2020,42,2020-10-12T04:00:00.000Z,11054,5,5,10
AMR,North America,United States of America,USA,SENTINEL,2020,43,2020-10-19T04:00:00.000Z,15373,12,3,15
AMR,North America,United States of America,USA,SENTINEL,2020,44,2020-10-26T04:00:00.000Z,20084,8,16,24
AMR,North America,United States of America,USA,SENTINEL,2020,45,2020-11-02T05:00:00.000Z,26074,6,7,13
AMR,North America,United States of America,USA,SENTINEL,2020,46,2020-11-09T05:00:00.000Z,25411,13,5,18
AMR,North America,United States of America,USA,SENTINEL,2020,47,2020-11-16T05:00:00.000Z,18865,3,4,7
AMR,North America,United States of America,USA,SENTINEL,2020,48,2020-11-23T05:00:00.000Z,11003,8,3,11
AMR,North America,United States of America,USA,SENTINEL,2020,49,2020-11-30T05:00:00.000Z,17316,5,9,14
AMR,North America,United States of America,USA,SENTINEL,2020,50,2020-12-07T05:00:00.000Z,16255,14,3,17
AMR,North America,United States of America,USA,SENTINEL,2020,51,2020-12-14T05:00:00.000Z,14956,6,4,10
